Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
978,521.417,246.917,818.083,567.750,714.417,398.417,773.667,455.250,603.667,669.750,586.333,434.750,560.667,475.250,541.667,404.167,468.833,528.167,450.000,553.583,415.167,468.417,410.583,470.000,526.833,343.917,445.417,385.167,497.000,333.583,502.083,440.333,384.167,499.250,232.167,365.833,496.917,498.250,508.250,517.167,452.000,386.667,407.583,277.083,565.083,574.583,653.583,437.917,732.500,511.417,509.500,654.500,516.417,597.250,761.667,464.000,707.083,478.833,996.417,418.833,847.833,602.750,875.667,620.833,616.667,700.500,696.167,695.167,609.083,877.750,438.167,834.250,495.667,331.417,410.000,582.500,592.500,664.667,488.750,637.250,622.250,623.250,544.000,779.917,548.250,237.917,701.583,469.167,317.667,499.667,923.917,511.833,599.083,667.917,648.000,559.917,482.667,736.000,740.667,581.417,658.333,560.917,550.750,708.250,632.500,719.333,480.250,644.167,647.167,569.333,654.333,822.917,670.333,689.167,619.250,803.917,716.583,715.333,706.750,522.000
979,521.417,246.917,818.083,567.750,714.417,398.417,773.667,455.250,603.667,669.750,586.333,434.750,215.750,475.250,541.667,404.167,468.833,199.417,450.000,553.583,415.167,175.917,174.917,470.000,175.583,343.917,168.667,385.167,163.667,333.583,165.917,165.167,384.167,163.250,232.167,365.833,183.833,184.167,508.250,190.250,192.167,386.667,407.583,277.083,278.083,574.583,653.583,437.917,732.500,217.250,218.250,654.500,516.417,219.500,761.667,464.000,707.083,478.833,996.417,330.667,847.833,253.083,875.667,620.833,265.083,700.500,696.167,695.167,345.333,877.750,261.333,261.000,495.667,247.333,410.000,582.500,592.500,343.583,488.750,637.250,622.250,232.167,544.000,779.917,548.250,237.917,701.583,469.167,312.500,499.667,923.917,511.833,256.833,667.917,648.000,559.917,482.667,736.000,331.250,581.417,658.333,560.917,550.750,708.250,632.500,719.333,480.250,644.167,324.833,569.333,247.250,822.917,670.333,340.000,619.250,358.583,716.583,360.833,706.750,522.000
980,521.417,246.917,818.083,323.083,236.917,398.417,230.833,303.250,603.667,669.750,586.333,215.583,215.750,202.917,541.667,269.750,468.833,199.417,190.750,553.583,177.417,175.583,174.917,176.667,175.583,170.833,168.667,165.250,163.667,167.500,167.333,165.167,165.250,163.250,232.167,186.333,186.750,184.167,192.833,190.250,195.167,386.667,407.583,277.083,278.083,574.583,653.583,293.417,732.500,220.917,218.250,654.500,516.417,219.500,761.667,464.000,707.083,478.833,996.417,330.667,847.833,260.583,875.667,620.833,265.083,350.333,696.167,695.167,261.500,877.750,261.333,261.000,248.833,247.333,245.250,582.500,592.500,343.583,488.750,637.250,622.250,232.167,544.000,312.083,548.250,234.667,701.583,469.167,312.500,499.667,337.000,511.833,256.833,667.917,648.000,559.917,482.667,736.000,331.250,581.417,658.333,560.917,313.667,708.250,632.500,719.333,480.250,321.250,324.833,569.333,247.250,822.917,670.333,262.833,619.250,358.583,716.583,266.417,706.750,522.000
989,521.417,246.917,818.083,323.083,238.167,398.417,230.833,303.250,222.667,669.750,291.500,215.583,215.750,202.917,541.667,200.917,196.250,199.417,195.083,189.833,177.417,180.083,174.917,173.417,175.583,173.083,168.667,168.167,163.667,162.583,162.917,165.167,169.000,163.250,167.917,172.917,180.500,184.167,188.083,190.250,195.917,192.667,407.583,277.083,278.083,574.583,653.583,293.417,732.500,220.917,223.000,654.500,516.417,219.500,761.667,385.583,707.083,478.833,996.417,330.667,847.833,260.583,257.500,620.833,265.083,350.333,696.167,695.167,352.000,877.750,261.333,261.000,244.750,247.333,245.250,582.500,592.500,343.583,319.167,637.250,237.667,232.167,544.000,312.083,548.250,234.667,701.583,469.167,312.500,248.250,251.167,511.833,256.833,667.917,648.000,240.333,482.667,736.000,331.250,581.417,658.333,560.917,313.667,708.250,632.500,719.333,480.250,321.250,324.833,569.333,328.333,822.917,670.333,262.833,252.500,358.583,716.583,266.417,706.750,522.000
992,521.417,246.917,818.083,323.083,238.167,398.417,230.833,303.250,229.917,214.333,291.500,209.667,215.750,197.167,201.333,200.917,198.167,199.417,190.083,188.500,177.417,185.417,174.917,178.917,177.250,173.083,168.667,166.083,163.667,165.917,167.167,165.167,169.000,174.083,167.917,172.917,187.917,184.167,189.917,190.250,195.917,202.000,407.583,209.000,278.083,216.833,653.583,293.417,220.583,292.583,223.000,654.500,222.500,219.500,761.667,306.333,707.083,240.167,996.417,330.667,335.167,260.583,257.500,620.833,261.583,260.583,696.167,695.167,352.000,251.417,261.333,261.000,244.750,242.000,245.250,582.500,592.500,343.583,319.167,637.250,237.667,232.667,544.000,312.083,548.250,313.417,701.583,469.167,312.500,250.167,251.167,511.833,256.833,667.917,648.000,240.333,482.667,736.000,246.750,581.417,658.333,560.917,312.333,708.250,632.500,719.333,240.917,321.250,324.833,569.333,328.333,822.917,670.333,260.000,252.500,358.583,716.583,266.417,706.750,522.000
1027,521.417,246.917,818.083,323.083,238.167,398.417,230.833,303.250,229.917,214.333,291.500,209.667,209.000,204.000,201.333,200.917,198.167,199.417,188.333,188.500,191.083,185.417,193.167,178.917,185.833,180.333,168.667,176.500,163.667,177.250,177.667,165.167,169.000,174.083,167.917,180.417,187.917,188.250,189.917,194.000,199.417,202.000,203.750,209.000,209.083,209.917,653.583,293.417,220.583,215.250,215.833,654.500,217.667,219.500,761.667,306.333,312.833,240.167,996.417,330.667,335.167,260.583,257.500,260.167,261.583,260.583,696.167,695.167,352.000,323.167,261.333,261.000,244.750,242.000,245.250,229.333,312.000,343.583,319.167,637.250,237.667,233.500,544.000,312.083,315.083,313.417,701.583,469.167,312.500,250.167,251.167,511.833,256.833,667.917,648.000,240.333,243.500,736.000,246.750,581.417,658.333,560.917,312.333,305.000,632.500,312.417,240.917,321.250,324.833,569.333,328.333,822.917,251.333,260.000,341.500,358.583,259.333,266.417,706.750,336.167
1041,521.417,246.917,818.083,241.500,238.167,398.417,230.833,303.250,229.917,214.333,283.250,209.667,209.000,202.250,201.333,199.667,198.167,196.583,191.083,188.500,186.583,185.417,186.000,183.083,185.833,179.417,168.667,176.500,168.917,164.667,177.667,170.583,172.750,174.083,167.917,179.500,187.917,185.250,189.917,186.083,189.083,202.000,203.750,209.000,209.083,209.917,653.583,293.417,220.583,298.000,215.833,654.500,218.667,219.500,761.667,306.333,312.833,232.833,996.417,330.667,253.583,260.583,260.917,260.167,349.250,260.583,696.167,695.167,257.500,323.167,261.333,261.000,244.750,242.000,239.000,229.333,312.000,313.583,319.167,637.250,237.667,310.750,544.000,312.083,315.083,313.417,311.333,469.167,230.417,250.167,251.167,511.833,256.833,667.917,648.000,240.333,243.500,240.917,246.750,581.417,658.333,560.917,312.333,229.167,632.500,312.417,240.917,321.250,243.833,246.833,328.333,822.917,251.333,260.000,341.500,258.750,259.333,266.417,706.750,336.167
1047,521.417,245.250,818.083,241.500,238.167,398.417,230.833,303.250,229.917,214.333,283.250,209.667,209.000,206.750,202.417,199.667,189.417,196.583,185.417,186.417,186.583,189.750,186.000,183.083,188.417,179.417,180.083,176.500,177.000,164.667,175.417,176.250,172.750,174.083,165.833,179.500,187.917,185.250,190.750,192.500,189.083,202.000,203.750,205.000,206.750,209.917,653.583,293.417,220.583,298.000,215.833,654.500,218.667,219.500,223.833,226.167,312.833,232.833,319.583,330.667,253.583,260.583,261.000,260.167,349.250,260.583,696.167,250.167,257.500,323.167,237.000,261.000,244.750,242.000,296.417,229.333,312.000,313.583,305.167,637.250,237.667,310.750,544.000,312.083,315.083,313.417,311.333,469.167,230.417,250.167,251.167,511.833,256.833,667.917,321.667,240.333,243.500,240.917,246.750,581.417,658.333,560.917,312.333,229.167,632.500,304.250,240.917,321.250,322.917,246.833,328.333,822.917,259.417,261.000,341.500,258.750,259.333,266.417,706.750,254.583
1066,521.417,245.250,818.083,241.500,238.167,398.417,230.833,303.250,229.917,214.333,283.250,209.667,209.000,205.417,204.083,199.667,194.083,196.583,194.583,190.583,186.583,190.500,186.000,192.083,188.417,187.167,183.083,176.500,179.917,164.667,182.833,183.167,172.750,187.417,165.833,187.667,187.917,185.250,198.417,192.500,198.750,202.000,199.750,205.000,206.750,209.833,653.583,214.833,214.750,298.000,215.833,215.000,218.667,220.833,223.833,226.167,306.583,232.833,319.583,330.667,253.583,260.583,256.750,260.167,256.500,260.583,246.750,250.167,257.500,323.167,237.000,261.000,244.750,242.000,296.417,229.333,312.000,313.583,228.917,637.250,237.667,231.750,544.000,312.083,315.083,313.417,229.833,469.167,231.583,250.167,251.167,511.833,256.833,240.917,321.667,316.417,243.500,240.917,316.917,581.417,658.333,560.917,312.333,229.167,632.500,312.333,240.917,321.250,250.167,246.833,328.333,822.917,261.417,261.000,261.750,258.750,259.333,266.417,345.583,254.583
1077,254.750,245.250,818.083,241.500,238.167,239.833,230.833,303.250,229.917,311.417,283.250,209.667,209.000,205.417,205.250,199.667,198.083,191.667,194.583,189.500,186.583,188.833,190.833,192.083,188.417,187.167,186.750,184.917,179.917,180.750,182.833,182.000,182.417,187.417,185.667,187.667,187.917,185.667,198.417,189.417,198.750,202.000,201.750,205.000,206.750,206.583,653.583,214.833,214.750,298.000,215.500,215.000,213.250,220.833,223.833,226.167,306.583,232.833,319.583,330.667,253.583,260.583,256.750,339.333,256.500,260.583,246.750,250.167,236.333,323.167,237.000,261.000,244.750,242.000,226.167,229.333,312.000,313.583,228.917,637.250,237.667,231.750,544.000,304.083,315.083,313.417,229.833,469.167,231.583,250.167,246.250,511.833,329.250,240.917,321.667,316.417,243.500,240.917,234.833,581.417,238.250,560.917,312.333,229.167,632.500,312.333,240.917,321.250,250.167,246.833,255.833,822.917,349.917,261.000,267.083,258.750,259.333,264.917,345.583,254.583
1088,254.750,329.583,818.083,241.500,318.583,239.833,230.833,303.250,229.917,311.417,283.250,209.667,209.000,205.417,205.250,200.750,198.083,193.000,192.667,189.500,188.417,188.833,191.000,191.583,188.417,189.250,186.750,182.917,178.417,180.750,179.833,181.750,182.417,184.917,185.667,184.250,187.917,185.667,192.250,189.417,266.583,202.000,201.750,201.750,201.833,206.583,653.583,214.833,214.750,217.250,215.500,215.000,213.250,220.833,298.250,226.167,303.583,232.833,318.667,330.667,246.917,260.583,256.750,339.333,256.500,260.583,246.750,250.167,236.333,323.167,237.000,261.000,244.750,242.000,226.167,229.333,312.000,313.583,228.917,637.250,237.667,231.750,544.000,304.083,315.083,313.417,229.833,230.083,231.583,250.167,246.250,511.833,329.250,240.917,321.667,325.833,243.500,240.917,235.917,581.417,238.250,560.917,312.333,229.167,632.500,307.333,240.917,321.250,250.167,246.833,254.250,257.083,349.917,261.000,267.083,264.083,264.333,264.917,345.583,254.583
1095,254.750,329.583,818.083,241.500,318.583,239.833,230.833,303.250,229.917,311.417,283.250,209.667,209.000,204.333,205.250,200.750,198.083,193.083,187.250,189.500,188.000,188.833,190.667,181.167,188.417,186.583,186.750,182.667,180.667,180.750,179.333,181.167,182.417,188.000,185.667,190.000,189.167,185.667,192.250,189.417,193.917,194.750,201.750,201.750,202.917,206.583,653.583,214.833,208.750,217.250,215.500,215.000,213.250,214.417,218.667,226.167,299.250,232.833,233.833,330.667,246.917,244.167,256.750,339.333,243.667,260.583,238.417,250.167,236.333,323.167,237.000,261.000,244.750,242.000,226.167,304.000,312.000,313.583,228.917,637.250,237.667,231.750,544.000,304.083,315.083,313.417,229.833,230.083,231.583,250.167,246.250,511.833,329.250,240.917,321.667,325.833,243.500,240.917,235.917,311.333,238.250,324.000,312.333,229.167,632.500,236.667,240.917,321.250,250.167,246.833,254.250,257.083,349.917,261.000,267.083,264.083,269.583,268.417,345.583,263.167
1100,254.750,329.583,818.083,241.500,318.583,239.833,230.833,303.250,229.917,234.333,283.250,209.667,209.000,205.917,201.917,200.750,197.667,193.083,187.083,188.250,188.000,189.583,190.667,181.500,183.417,186.583,182.083,182.667,181.500,178.167,179.333,180.833,182.417,188.000,190.083,190.000,189.250,185.667,192.250,192.833,193.917,194.750,201.750,201.750,202.833,206.583,653.583,214.833,208.750,217.250,215.500,211.250,213.250,214.417,218.667,226.167,299.250,232.833,233.833,330.667,243.833,244.167,256.750,339.333,243.750,260.583,238.417,250.167,236.333,323.167,237.000,261.000,244.750,227.250,226.167,304.000,301.833,313.583,228.917,322.167,237.667,231.750,229.083,304.083,303.000,313.417,229.833,230.083,231.583,250.167,246.250,511.833,329.250,240.917,321.667,339.250,243.500,240.917,235.917,230.500,319.917,324.000,312.333,229.167,230.417,315.500,240.917,244.250,250.167,246.833,254.250,260.917,349.917,261.000,269.000,270.000,269.583,268.417,356.333,263.167
1103,254.750,329.583,818.083,241.500,246.167,239.833,230.833,318.667,229.917,234.333,283.250,209.667,209.000,204.500,201.917,200.750,197.833,193.083,187.167,188.250,188.000,189.917,190.667,181.250,183.417,186.500,182.083,182.750,180.750,178.167,179.333,180.833,184.167,188.083,190.083,189.833,189.250,185.667,192.250,192.833,194.083,195.000,201.750,198.917,202.833,206.333,207.250,214.833,278.917,217.250,213.250,210.500,213.250,214.417,218.917,226.167,299.250,232.833,309.583,330.667,243.833,244.167,256.750,339.333,243.750,318.667,238.417,233.417,230.917,323.167,237.000,261.000,244.750,227.250,226.167,304.000,301.833,313.583,228.917,322.167,237.667,231.750,229.083,304.083,303.000,313.417,229.833,230.083,231.583,244.833,246.250,511.833,329.250,240.917,321.667,339.250,243.500,240.917,304.250,230.500,319.833,324.000,321.833,229.167,230.417,315.500,240.917,244.250,250.167,251.333,254.250,260.917,349.917,261.000,269.000,270.000,269.583,268.417,356.333,263.167
1104,254.750,513.417,338.000,498.750,327.500,239.833,230.833,318.667,393.333,467.000,452.500,209.667,357.667,342.667,403.667,331.417,395.583,253.833,312.167,376.417,313.000,315.750,317.083,302.250,304.667,310.667,364.417,304.667,302.333,296.917,297.750,361.417,184.750,313.500,316.583,317.250,378.083,252.500,192.250,385.833,258.417,389.417,329.333,397.500,338.083,275.333,483.917,278.083,417.750,352.667,213.250,422.750,424.500,358.667,364.250,368.000,373.083,531.667,388.667,317.917,243.833,244.167,571.583,245.250,487.667,318.667,555.833,233.417,230.917,305.833,612.333,261.000,244.750,378.583,532.917,304.000,301.250,300.333,228.917,484.833,398.750,231.750,229.083,304.083,303.000,453.583,388.500,381.500,231.583,244.833,246.250,329.333,413.000,499.667,421.167,509.583,322.250,375.000,379.167,230.500,319.833,566.500,402.667,314.167,384.833,473.250,240.917,567.250,250.167,504.833,515.917,435.417,440.417,445.500,536.750,539.667,448.917,357.750,623.417,438.167
1105,254.750,684.167,507.500,498.750,818.583,566.250,482.000,637.417,706.833,545.000,455.083,589.583,570.167,477.333,538.667,464.833,592.583,448.000,499.167,564.083,375.167,567.917,444.167,484.417,549.583,373.583,546.750,487.583,423.333,534.500,417.417,481.917,369.667,438.833,570.083,444.000,504.167,441.250,255.833,578.917,451.250,585.417,527.750,462.917,539.333,482.000,691.917,556.250,417.833,563.083,640.250,490.917,565.833,645.500,510.333,589.583,598.667,684.583,620.083,720.667,568.083,652.000,817.250,490.083,730.417,477.000,634.250,621.500,387.417,458.250,534.833,758.500,379.333,834.000,532.917,760.833,452.583,600.417,316.667,563.417,558.333,624.083,533.167,608.167,681.500,452.917,848.583,381.750,452.750,244.833,246.250,575.750,743.250,833.833,589.500,680.583,322.250,599.167,683.417,230.500,717.583,566.500,722.500,314.167,618.500,473.500,878.250,486.167,825.750,588.750,773.333,783.083,440.417,891.250,627.167,810.167,629.250,805.500,623.500,703.417
1106,254.750,684.167,337.083,498.750,818.583,566.250,482.000,637.417,313.667,233.250,455.083,589.583,570.167,204.500,538.667,266.000,592.583,448.000,186.917,564.083,188.000,189.833,444.167,181.167,549.583,186.417,546.750,182.667,180.667,534.500,179.250,481.917,184.250,188.083,570.083,190.167,504.167,189.083,255.833,578.917,451.250,585.417,196.667,198.750,539.333,482.000,207.417,556.250,208.917,563.083,283.750,490.917,212.750,645.500,510.333,589.583,224.000,684.583,309.333,720.667,568.083,652.000,817.250,490.083,730.417,477.000,634.250,234.500,387.417,458.250,534.833,758.500,379.333,834.000,228.000,760.833,452.583,600.417,235.750,563.417,558.333,624.083,229.083,608.167,302.917,452.917,308.250,381.750,452.750,244.833,246.250,575.750,743.250,333.083,589.500,680.583,322.250,224.750,683.417,230.500,717.583,566.500,722.500,314.167,618.500,315.000,878.250,486.167,249.583,588.750,259.167,783.083,440.417,891.250,627.167,810.167,629.250,268.333,623.500,703.417
1108,254.750,684.167,337.083,498.750,245.250,566.250,322.167,637.417,313.667,234.417,455.083,589.583,213.583,204.500,201.750,266.000,197.583,448.000,187.250,188.083,188.000,189.333,444.167,181.750,183.333,186.417,182.250,182.667,181.750,178.000,179.250,180.833,184.250,188.083,190.083,190.167,189.250,189.083,255.833,192.750,451.250,194.583,196.667,198.750,202.750,482.000,207.250,556.250,208.917,563.083,283.750,490.917,212.750,214.500,292.000,589.583,299.500,684.583,309.333,720.667,568.083,652.000,817.250,490.083,730.417,477.000,634.250,310.750,387.417,458.250,534.833,758.500,379.333,834.000,228.000,760.833,226.417,600.417,235.750,563.417,558.333,624.083,229.083,303.667,302.917,452.917,308.250,381.750,452.750,244.833,246.250,247.250,743.250,333.083,589.500,680.583,322.250,224.750,683.417,309.417,717.583,566.500,722.500,314.167,308.500,315.000,878.250,486.167,247.417,588.750,259.167,783.083,265.083,891.250,268.917,270.000,629.250,268.333,623.500,703.417
1109,254.750,684.167,337.083,498.750,245.250,566.250,241.250,637.417,313.667,234.417,227.833,589.583,214.250,204.500,202.000,266.000,197.250,192.167,187.250,188.167,188.000,189.000,189.417,181.750,183.000,186.417,182.250,183.083,181.750,178.250,179.250,180.583,184.833,188.083,190.000,190.167,189.083,188.417,255.833,193.083,451.250,194.583,197.917,198.750,202.167,482.000,276.667,556.250,208.917,563.083,213.500,490.917,212.250,214.500,292.000,589.583,299.500,304.167,309.333,720.667,568.083,325.750,817.250,490.083,244.250,477.000,634.250,311.583,387.417,458.250,534.833,758.500,379.333,834.000,304.333,760.833,226.417,225.167,235.750,563.417,238.667,624.083,305.583,303.667,302.917,452.917,309.000,381.750,452.750,244.833,246.250,247.000,743.250,333.083,589.500,680.583,322.250,224.750,303.417,309.417,717.583,566.500,722.500,314.167,308.500,315.000,878.250,486.167,247.417,588.750,259.167,783.083,265.083,267.583,268.917,270.000,629.250,268.333,356.583,703.417
1110,950.750,1200.667,930.333,997.417,1147.750,891.167,1284.083,953.583,941.167,857.750,1064.167,809.583,1000.917,817.833,875.250,928.667,724.000,899.000,749.083,878.250,876.583,694.583,887.833,725.583,853.333,807.417,788.583,792.583,725.083,832.167,775.833,783.333,800.917,815.167,823.167,760.583,945.667,754.667,639.167,772.583,902.833,780.333,922.417,861.000,809.500,963.833,899.167,903.000,835.667,985.917,995.417,842.750,919.750,931.833,292.000,1106.500,897.583,1062.917,1320.500,801.833,1216.417,977.500,1306.250,898.500,976.167,1114.417,872.250,1011.083,1003.083,458.250,762.333,833.583,1061.667,908.417,1141.000,1064.833,829.250,825.750,630.083,1048.750,958.167,1012.000,914.917,1064.417,833.750,981.083,1160.167,918.417,452.750,244.833,415.500,904.667,1239.667,1083.250,1262.833,1188.167,322.250,973.833,1213.167,1010.167,1119.750,1055.917,1049.833,868.250,1315.250,868.167,1037.083,1300.583,1157.750,1098.750,1033.167,1131.583,1144.750,1247.667,1164.083,1260.083,1347.750,983.917,980.750,1141.417
