Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
1198,629.000,271.000,269.833,252.833,582.333,497.083,726.667,316.333,708.250,689.917,523.083,286.000,293.333,490.167,208.917,467.333,196.083,191.417,192.583,185.333,188.583,192.417,189.750,181.250,181.833,178.500,181.500,416.500,177.667,180.917,176.583,175.667,171.000,184.250,186.417,432.583,186.833,181.250,182.917,189.083,311.417,190.333,183.417,195.333,198.917,187.833,201.667,197.167,202.250,205.000,200.250,205.833,271.917,207.500,209.917,416.917,209.250,207.000,211.250,292.833,437.250,217.167,517.917,297.583,593.250,222.667,521.917,221.167,516.500,220.000,223.000,218.750,512.583,291.083,218.167,222.417,226.500,215.667,647.750,215.083,581.250,217.833,312.833,219.000,220.750,648.667,252.000,684.667,594.083,828.167,411.917,326.000,246.167,387.167,247.917,312.417,234.667,308.583,540.750,615.417,235.833,688.417,228.417,231.500,614.417,309.917,233.500,319.917,489.917,741.250,254.667,257.417,256.083,783.833,619.000,263.750,272.167,273.417,728.250,366.500
1200,629.000,271.000,269.833,252.833,582.333,497.083,726.667,314.500,708.250,689.917,523.083,286.000,211.667,207.833,208.917,195.750,196.083,192.250,185.000,185.333,188.583,192.417,184.583,181.250,181.750,182.667,181.500,176.833,177.667,180.667,175.167,175.667,181.417,184.250,186.167,187.583,186.833,181.167,182.917,189.083,188.917,190.333,193.250,195.333,198.000,201.583,201.667,197.167,202.250,204.667,200.250,205.833,206.167,207.500,209.750,210.833,209.250,207.000,219.167,292.833,219.417,217.167,517.917,297.583,593.250,222.667,521.917,223.417,220.167,220.000,218.083,218.750,220.083,291.083,218.167,222.417,226.500,216.417,214.667,215.083,581.250,217.833,218.250,346.917,220.750,648.667,252.000,684.667,594.083,828.167,244.250,326.000,246.167,387.167,247.917,234.083,311.083,308.583,227.833,615.417,303.750,688.417,228.417,231.500,614.417,309.917,233.500,239.917,489.917,334.667,254.667,257.417,256.083,783.833,357.167,263.750,273.083,273.417,272.167,366.500
1208,629.000,271.000,259.917,252.833,582.333,497.083,238.750,314.500,708.250,689.917,523.083,286.000,211.667,207.833,201.750,195.750,196.083,192.250,185.000,185.333,188.583,192.167,184.583,181.167,182.000,182.667,181.250,176.833,177.917,180.833,175.167,175.833,181.417,184.167,186.500,187.583,186.917,181.167,183.083,189.167,188.917,190.500,193.250,195.333,199.083,201.583,201.750,197.167,202.333,204.917,200.250,205.833,206.167,207.500,209.917,210.833,209.250,207.000,291.583,292.833,219.417,219.917,517.917,297.583,593.250,222.667,521.917,223.417,220.167,291.083,218.083,218.750,219.583,291.083,218.167,222.417,226.500,215.667,214.667,287.083,581.250,217.833,218.750,276.583,220.750,648.667,251.750,684.667,594.083,828.167,244.250,326.000,246.167,387.167,247.917,234.083,311.083,308.583,227.833,615.417,303.750,688.417,228.417,231.500,614.417,309.917,236.000,239.917,489.917,334.667,254.667,257.417,260.500,783.833,357.167,270.833,273.083,273.417,272.167,366.500
1209,629.000,271.000,355.583,252.833,582.333,497.083,238.750,314.500,237.667,689.917,523.083,286.000,211.667,207.833,201.750,202.667,196.083,196.083,192.083,185.333,188.583,192.167,191.833,181.167,180.583,181.333,181.250,180.333,177.917,176.583,179.167,175.833,173.583,184.167,181.917,184.000,186.917,183.500,183.083,189.167,188.917,190.500,186.750,195.333,191.083,194.083,201.750,198.500,202.333,265.000,200.250,205.833,206.167,202.167,209.917,210.833,207.500,207.000,206.917,286.583,219.417,216.833,517.917,297.583,593.250,222.667,219.583,220.500,220.167,220.833,218.083,216.083,219.583,291.083,218.417,222.417,226.500,215.667,214.667,287.083,214.417,217.833,218.750,290.083,220.750,648.667,251.750,684.667,594.083,250.750,244.250,326.000,246.167,387.167,247.917,234.083,311.083,237.167,227.833,615.417,303.750,688.417,228.417,231.500,309.667,309.917,236.000,314.917,489.917,246.750,254.667,257.833,259.500,783.833,353.667,270.833,273.083,273.417,272.167,274.833
1210,629.000,271.000,355.583,252.833,248.083,497.083,238.750,314.500,312.083,689.917,523.083,215.167,210.833,207.833,201.750,202.667,196.167,196.083,186.500,185.333,188.583,192.333,191.833,181.167,181.833,181.333,181.500,180.333,177.750,181.000,179.167,175.750,173.583,184.250,186.500,184.000,186.917,183.500,183.000,189.250,188.917,190.583,186.750,195.250,199.083,194.083,201.750,198.500,202.417,205.000,200.250,205.833,206.417,202.167,209.917,210.833,209.333,207.000,218.583,286.583,219.417,216.833,517.917,297.583,593.250,296.917,219.583,220.500,220.167,220.833,290.750,216.083,219.583,218.583,218.417,222.417,226.500,215.667,214.667,287.083,214.417,216.750,218.750,255.167,220.750,254.250,251.750,250.750,594.083,250.750,244.250,326.000,246.167,387.167,247.917,234.083,311.083,237.167,227.833,615.417,303.750,688.417,228.417,231.500,309.667,309.917,236.000,314.917,489.917,246.750,254.667,257.833,259.500,350.333,353.667,270.833,273.083,273.417,272.167,274.833
1213,629.000,271.000,355.583,252.833,248.083,497.083,241.167,314.500,312.083,689.917,523.083,215.167,212.250,207.833,201.750,202.667,196.000,192.750,186.500,185.333,188.583,192.833,185.250,181.167,181.167,181.333,183.000,176.500,177.750,180.000,179.167,174.500,179.833,184.250,185.250,184.000,186.167,181.500,183.000,187.333,188.500,190.583,191.833,195.250,196.750,200.583,201.750,201.000,201.333,205.000,206.500,205.833,205.000,202.167,278.333,210.833,209.333,282.083,218.583,218.500,219.333,216.833,517.917,297.583,593.250,295.833,219.583,297.167,220.167,220.833,217.667,216.083,219.583,218.583,218.417,222.417,226.500,291.083,214.667,287.083,215.583,288.667,218.750,255.167,270.000,257.417,251.750,250.750,594.083,250.750,244.250,326.000,246.167,387.167,247.917,234.083,311.083,237.167,229.083,615.417,303.750,228.333,228.417,231.500,230.250,309.917,236.000,314.917,489.917,246.750,255.500,257.417,259.500,263.417,353.667,361.750,273.083,273.417,272.167,274.833
1214,629.000,271.000,355.583,253.667,246.833,497.083,239.667,314.500,312.083,689.917,523.083,215.167,212.250,207.833,201.750,196.417,196.000,191.833,186.500,185.333,188.583,192.833,183.917,181.167,181.583,181.333,181.833,177.000,177.750,181.083,179.167,175.250,182.083,184.250,186.250,184.000,186.333,181.500,183.000,187.333,188.500,190.250,193.500,195.250,198.417,200.583,201.750,202.083,201.333,204.667,206.500,206.000,275.417,202.167,209.917,210.750,209.333,282.083,219.250,218.500,219.333,216.833,222.500,297.583,593.250,295.833,219.583,297.167,220.167,220.833,217.667,218.667,219.667,218.583,218.750,222.417,226.500,216.250,214.667,287.083,215.583,288.667,313.333,255.167,270.000,257.417,251.750,250.083,594.083,250.750,244.250,326.000,246.167,387.167,230.667,312.250,311.083,237.167,229.083,615.417,303.750,228.333,228.417,231.500,229.000,309.917,315.583,314.917,489.917,252.917,255.500,257.417,346.083,263.417,353.667,361.750,273.083,273.417,272.167,274.833
1215,629.000,271.000,355.583,253.667,246.833,243.917,239.667,236.583,312.083,689.917,523.083,215.167,211.583,207.583,201.750,196.083,196.000,192.000,186.500,185.333,188.583,192.833,184.417,181.167,181.500,182.667,181.833,176.833,177.750,180.917,175.250,175.250,181.667,184.250,186.167,187.667,186.333,181.083,183.000,187.333,189.000,190.250,193.333,195.250,198.000,201.583,201.750,202.250,201.333,204.667,207.583,206.000,206.083,202.167,280.250,210.750,209.333,282.083,219.250,218.500,219.333,216.833,222.167,297.583,222.333,295.833,219.583,223.333,220.167,291.250,217.667,218.667,220.000,218.583,218.750,222.417,226.500,216.250,286.500,287.083,215.667,288.667,218.250,257.417,265.083,257.417,251.750,250.083,594.083,250.750,244.250,326.000,246.167,387.167,231.917,312.250,232.917,237.167,229.083,228.000,303.750,228.333,228.417,305.500,229.000,309.917,315.583,314.917,489.917,252.917,255.500,257.417,346.083,349.667,353.667,361.750,363.917,273.417,272.167,269.417
1216,629.000,271.000,355.583,253.583,246.833,243.917,239.667,314.083,312.083,226.583,523.083,215.167,211.583,207.583,201.750,196.083,196.000,191.417,186.500,185.333,188.583,192.833,183.917,181.167,181.750,182.667,181.750,176.667,177.750,180.917,175.250,175.250,181.667,184.167,186.500,187.667,186.667,181.083,182.833,189.083,189.000,190.333,193.333,195.417,199.000,201.583,201.667,202.250,202.333,204.917,207.583,205.833,206.083,277.250,280.250,210.750,209.250,282.083,219.250,218.500,219.333,220.500,222.167,297.583,222.333,295.833,219.583,223.167,220.167,291.250,217.667,218.667,219.667,218.583,218.750,222.417,226.417,216.250,286.500,287.083,215.833,288.667,218.250,257.417,265.083,257.417,251.750,250.083,594.083,250.750,244.250,326.000,246.167,228.333,232.583,312.250,232.917,232.333,229.083,228.000,303.750,227.917,228.417,305.500,306.000,309.917,315.917,314.917,489.917,335.833,255.500,257.417,346.500,349.667,353.667,271.083,363.917,274.250,272.167,269.417
1217,629.000,271.000,355.583,253.583,247.417,243.917,239.667,314.083,312.083,226.583,523.083,215.167,211.583,207.583,201.750,195.500,194.833,191.417,185.500,185.333,188.583,191.833,183.917,181.083,181.750,183.000,181.750,176.833,178.000,180.917,175.667,176.167,181.667,184.083,186.500,186.833,186.333,181.083,182.833,189.083,188.750,191.000,193.333,195.333,199.000,201.667,201.917,202.250,270.333,204.917,207.750,205.833,206.083,207.833,280.250,210.750,209.417,282.083,218.833,220.500,219.333,220.000,222.167,222.833,222.417,295.833,219.583,223.167,220.167,291.250,217.667,219.250,219.667,218.583,218.750,222.417,298.250,216.250,214.500,215.250,215.833,288.667,218.833,257.417,265.083,257.417,336.917,250.083,594.083,326.833,244.250,326.000,246.167,228.333,232.583,312.250,232.917,232.333,229.083,228.000,303.750,228.000,228.417,305.500,306.000,309.917,315.917,320.000,489.917,335.833,255.500,257.417,346.500,349.667,353.667,361.417,363.917,273.917,272.167,269.417
1218,629.000,271.000,355.583,254.667,247.417,243.917,239.667,314.083,233.000,226.583,221.000,215.167,211.583,276.750,201.750,195.583,194.917,191.417,185.500,185.333,188.583,191.750,183.917,181.083,181.750,182.917,181.750,176.750,178.083,180.917,175.500,176.167,180.750,184.250,186.500,187.167,186.333,181.833,182.833,189.083,188.917,191.000,193.167,195.833,199.000,201.667,201.917,202.083,202.667,204.917,207.750,205.833,275.167,207.833,280.250,210.750,209.417,282.083,219.167,220.500,219.750,220.000,221.833,222.833,222.417,295.833,223.583,223.167,220.167,291.250,218.083,219.250,219.667,218.583,218.750,222.417,298.250,216.250,214.500,215.250,215.833,216.917,218.833,348.000,265.083,257.417,336.917,250.083,594.083,326.833,244.250,326.000,246.167,304.750,232.583,312.250,232.917,232.333,229.083,228.083,303.750,303.667,228.417,305.500,306.000,309.917,315.917,320.000,489.917,251.583,254.667,257.417,346.500,349.667,266.333,361.417,363.917,273.917,272.167,269.417
1227,629.000,271.000,355.583,254.667,247.417,243.917,239.667,314.083,233.000,226.583,221.000,215.167,211.583,207.917,201.750,195.417,194.750,191.417,185.417,185.333,188.583,191.833,183.917,181.167,181.750,183.000,180.917,176.750,178.000,180.917,175.750,176.083,180.750,184.083,186.500,186.750,186.667,181.833,184.000,189.083,189.000,191.000,193.167,195.250,199.000,201.667,201.833,202.083,202.667,204.917,207.583,205.917,275.167,207.917,280.250,280.750,209.417,282.083,219.167,220.500,219.750,220.000,222.167,222.833,222.417,295.833,223.583,223.167,220.750,218.333,218.083,292.167,219.667,291.167,218.750,222.417,298.250,216.250,214.500,215.083,215.833,216.917,218.833,348.000,265.083,255.333,336.917,250.083,594.083,245.000,244.250,326.000,246.167,304.750,232.583,312.417,232.917,308.917,229.083,228.083,303.750,303.667,228.417,229.500,306.000,229.833,236.333,320.000,489.917,251.583,254.167,257.417,346.500,349.667,266.333,361.417,363.917,273.917,272.167,269.417
1240,629.000,271.000,347.500,254.667,247.417,243.917,239.667,314.083,233.000,226.583,221.000,214.583,211.583,207.917,201.750,195.583,195.167,191.417,186.000,185.333,188.583,191.833,183.917,181.000,181.750,183.083,181.167,176.750,178.000,180.917,176.000,176.083,180.750,184.333,186.500,186.833,186.750,181.833,184.000,189.083,188.917,190.833,193.167,195.083,199.167,201.667,201.750,202.083,202.333,205.000,207.583,205.750,275.167,207.667,209.917,280.750,209.417,282.083,218.250,220.500,219.750,220.000,222.167,222.833,222.417,295.833,297.333,223.167,220.750,218.333,218.083,292.167,219.667,291.250,218.750,222.417,298.250,216.250,214.500,215.083,215.833,216.417,218.667,348.000,265.083,255.250,336.917,250.083,594.083,245.000,244.250,326.000,246.167,304.750,232.583,312.417,232.917,308.917,229.083,228.083,303.750,303.667,228.417,229.500,306.000,230.167,236.250,321.750,489.917,251.583,254.167,257.167,346.500,349.667,267.833,361.417,363.917,273.917,271.833,269.417
