Standoff,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357
943,249.250,546.083,302.167,222.667,307.833,227.833,223.333,220.000,220.667,289.500,215.417,279.333,201.667,202.000,194.333,192.417,189.250,189.667,187.917,185.833,181.000,170.333,174.250,174.167,181.917,176.167,174.250,170.417,167.750,167.917,165.167,165.417,164.000,164.167,165.000,166.250,170.417,176.000,181.333,188.333,193.250,197.083,200.167,269.333,202.833,287.000,219.750,224.167,227.167,229.750,230.750,234.417,235.000,314.417,313.917,322.083,322.500,268.250,345.000,258.583,272.667,279.167,278.250,280.500,285.083,286.833,286.500,289.750,286.000,286.667,288.167,285.167,293.500,279.333,276.583,280.250,277.667,262.500,343.917,274.417,270.500,266.333,257.333,338.750,246.667,244.500,241.250,239.833,253.000,250.833,250.083,338.917,254.417,342.750,247.917,240.833,556.000,243.083,326.250,406.417,317.500,241.500,389.833,300.833,215.500,297.333,223.583,298.250,387.917,229.833,307.833,232.000,330.750,243.667,256.333,345.250,258.583,248.833,342.000,254.917
950,249.250,546.083,302.167,222.667,307.833,227.833,225.500,220.000,220.667,217.917,215.417,212.417,209.583,202.000,199.750,192.417,191.583,189.500,187.917,186.667,181.000,175.000,174.250,169.667,181.917,176.167,174.000,170.417,168.667,165.583,165.167,160.917,164.000,163.833,167.083,166.250,170.417,179.583,181.333,188.333,193.833,197.083,201.750,269.333,202.833,287.000,219.750,224.167,228.500,229.750,230.750,234.417,235.000,314.417,313.917,322.083,322.500,268.250,343.000,258.583,272.667,279.167,278.250,279.500,282.583,286.833,286.500,285.250,286.000,280.500,288.167,282.167,293.500,366.917,276.583,280.083,277.667,262.500,338.333,248.500,270.500,266.333,244.833,247.500,246.667,244.500,238.167,239.833,240.667,250.833,250.083,338.917,255.833,342.750,237.750,240.833,556.000,321.583,326.250,406.417,317.500,241.500,309.583,300.833,215.500,297.333,223.583,226.583,226.250,229.833,305.000,232.000,330.750,245.333,256.333,340.750,258.583,256.500,342.000,254.917
951,249.250,546.083,302.167,236.083,307.833,227.833,225.500,220.000,291.750,217.917,215.417,212.417,209.583,202.000,199.750,192.417,191.417,189.417,187.917,186.500,181.000,174.667,174.250,169.500,181.917,176.167,173.750,170.417,168.667,165.583,162.833,160.667,164.000,163.583,166.917,166.250,174.250,179.583,181.333,188.333,193.750,197.083,201.750,269.333,202.833,287.000,219.750,224.167,228.500,229.750,230.750,311.250,235.000,314.417,313.917,322.083,322.500,337.917,258.167,258.583,272.667,279.167,278.250,279.500,282.583,286.833,285.500,285.250,283.000,280.583,288.167,282.333,293.500,366.917,271.583,280.167,277.667,262.500,338.333,248.500,270.500,266.333,244.833,247.500,246.667,244.500,238.167,237.583,240.667,250.833,250.083,338.917,255.833,342.750,237.750,240.833,556.000,321.583,326.250,406.417,317.500,241.500,309.583,300.833,299.833,297.333,223.583,226.583,226.250,226.583,305.000,227.083,330.750,326.417,256.333,340.750,258.583,256.500,342.000,254.917
954,249.250,546.083,302.167,236.083,307.833,227.083,225.500,219.750,291.750,218.333,214.583,212.417,209.583,202.000,199.750,192.417,191.417,189.417,187.000,186.500,182.250,174.667,169.500,169.500,170.333,172.750,173.750,170.750,168.667,166.000,162.500,160.667,162.083,164.333,166.917,170.583,175.500,181.000,181.333,188.333,193.750,198.583,201.000,269.333,202.833,283.167,219.750,224.167,306.167,229.750,230.750,233.500,235.000,310.333,313.917,322.083,326.333,337.917,258.167,258.583,270.833,279.167,278.250,281.333,283.833,286.833,285.500,285.250,283.167,280.750,288.167,282.333,283.583,366.917,271.583,280.000,277.667,255.417,338.333,248.500,326.833,249.833,244.833,247.500,246.667,244.500,238.167,237.583,240.667,250.833,337.083,338.917,254.000,255.250,237.083,240.833,556.000,321.583,326.250,406.417,317.500,241.500,309.583,300.833,299.833,297.333,299.833,226.583,226.250,226.583,229.083,227.083,330.750,326.417,336.167,340.750,258.583,256.500,342.000,254.917
955,249.250,243.417,302.167,236.083,228.000,227.083,224.833,219.583,291.750,292.417,214.583,212.417,209.333,198.583,199.750,194.833,191.417,190.750,189.000,186.500,183.333,174.667,169.083,169.500,170.167,172.917,174.417,170.750,168.583,166.000,163.417,160.667,162.083,165.250,166.917,229.750,175.500,180.917,181.333,193.000,194.750,198.583,199.333,269.333,202.833,283.167,219.750,224.167,306.167,229.750,230.750,233.500,235.000,310.000,313.917,322.083,326.333,337.917,258.333,263.167,273.000,279.167,278.250,281.333,283.833,286.833,381.583,285.250,283.167,280.750,288.167,282.083,283.583,366.917,271.583,280.000,277.667,255.417,338.333,248.500,244.917,249.833,326.750,247.500,246.667,244.500,238.167,237.583,240.667,250.833,337.083,252.417,254.000,255.250,237.083,239.083,240.500,321.583,326.250,406.417,317.500,241.500,309.583,300.833,299.833,297.333,299.833,301.833,226.250,302.333,229.083,227.083,330.750,326.417,336.333,340.750,259.250,256.500,342.000,251.917
957,249.250,243.417,302.167,236.083,228.000,227.083,224.833,221.250,291.750,292.417,214.583,212.417,278.167,198.583,199.750,194.250,190.167,190.750,190.333,189.333,183.333,177.250,169.083,168.917,170.167,170.333,174.417,171.500,170.917,166.000,165.833,160.833,162.083,167.750,168.167,229.750,175.500,180.917,187.083,193.000,192.750,198.583,199.333,269.333,202.833,283.167,293.500,224.167,306.167,229.750,230.750,232.250,235.000,310.000,313.917,322.083,326.333,330.500,258.333,263.167,356.167,279.167,367.500,281.333,283.833,286.833,281.833,285.250,283.167,276.250,288.167,282.083,283.583,366.917,271.583,280.000,349.417,262.917,338.333,248.500,244.917,249.833,241.500,247.500,246.667,244.500,238.167,237.583,240.667,250.833,252.417,255.000,258.167,255.250,237.083,239.083,240.500,321.583,326.250,406.417,317.500,241.500,309.583,300.833,302.583,297.333,299.833,301.833,306.083,302.333,309.417,227.083,330.750,317.000,336.333,340.750,259.250,256.500,341.833,251.917
969,249.250,243.417,317.500,236.083,460.500,227.083,373.500,442.167,436.667,289.833,358.667,421.917,348.583,342.083,333.833,324.333,317.583,254.750,317.750,377.917,307.167,295.333,286.500,281.500,337.500,227.333,343.667,285.833,284.833,343.333,274.500,268.583,328.333,281.333,282.667,277.500,175.500,180.917,249.667,383.167,387.417,198.583,401.583,269.500,348.333,430.583,293.500,224.167,533.500,384.833,461.750,465.667,235.000,383.000,313.917,636.000,409.250,496.333,425.750,435.667,626.083,364.667,367.500,554.000,655.333,380.500,565.083,466.417,554.083,554.167,372.000,470.333,475.250,438.250,271.583,280.000,528.500,262.917,338.333,408.417,570.667,249.833,402.667,247.500,486.917,483.667,238.167,473.000,240.667,250.833,252.417,509.083,258.167,417.750,237.083,633.833,400.083,402.583,403.250,485.500,492.500,399.917,309.583,527.917,302.583,376.583,456.583,381.667,458.250,305.333,462.000,381.083,385.833,481.417,336.333,340.750,425.083,512.583,511.000,338.167
975,491.833,239.833,391.917,536.167,305.417,379.333,373.500,442.167,505.167,285.250,424.333,420.583,348.583,407.667,329.083,390.000,321.917,254.083,379.417,380.500,249.750,361.500,293.583,286.333,337.500,342.250,347.167,285.833,339.500,220.583,330.417,333.833,220.667,281.333,334.667,225.833,175.500,180.917,319.750,321.083,392.417,267.667,474.083,339.250,348.333,439.250,525.167,224.167,536.833,309.167,465.833,465.667,307.833,543.750,313.917,645.167,410.167,496.333,597.000,435.667,536.083,449.750,367.500,651.917,468.083,380.500,645.583,457.417,457.250,366.667,646.333,470.333,604.917,438.250,429.083,280.000,358.917,430.750,416.833,411.833,570.667,399.500,402.667,247.500,400.417,478.333,238.167,393.167,240.667,332.583,585.583,424.083,342.167,417.750,237.083,391.250,400.083,554.750,481.250,405.000,395.000,399.917,301.167,453.333,454.417,376.583,381.083,381.667,383.833,307.500,462.000,466.417,389.083,481.417,574.833,335.083,502.667,506.833,336.500,338.167
976,410.667,320.833,391.917,383.500,381.333,455.250,373.500,294.000,433.750,356.583,423.750,350.333,348.750,339.167,330.250,322.917,388.250,319.083,316.500,380.083,311.833,300.583,293.250,286.083,283.167,284.667,345.583,288.500,283.000,275.083,329.500,277.500,276.417,281.333,333.917,281.000,175.500,181.667,317.500,384.333,324.917,267.667,404.917,338.583,348.333,364.833,525.167,224.167,536.833,309.167,541.667,543.083,307.833,386.833,473.000,645.167,490.000,494.750,339.417,701.000,358.833,451.250,545.667,463.167,562.083,465.333,461.917,460.500,640.500,367.167,555.750,470.333,349.917,606.917,344.833,280.000,616.083,430.750,419.750,409.500,570.667,480.083,400.583,398.667,480.000,399.000,395.167,393.167,240.667,332.583,585.583,338.500,598.417,414.750,237.083,391.250,395.583,399.917,482.250,403.333,395.000,471.917,304.000,455.583,302.833,376.583,381.083,534.917,461.083,307.500,541.917,466.417,466.083,476.583,488.417,504.750,337.750,506.833,425.000,338.167
979,410.667,320.833,391.917,383.500,381.333,455.250,373.500,294.000,215.583,356.583,211.750,209.500,348.750,202.917,330.250,193.833,193.917,319.083,189.500,190.250,311.833,180.417,293.250,171.917,283.167,171.250,173.750,288.500,169.667,275.083,165.417,166.917,276.417,281.333,333.917,168.583,175.500,181.667,317.500,192.917,197.167,267.667,203.500,338.583,348.333,364.833,525.167,224.167,536.833,309.167,541.667,310.583,307.833,386.833,473.000,645.167,490.000,494.750,344.250,701.000,358.833,451.250,545.667,463.167,562.083,465.333,276.417,460.500,365.667,367.167,555.750,470.333,349.917,259.750,344.833,280.000,616.083,430.750,419.750,409.500,570.667,480.083,239.833,239.500,480.000,399.000,395.167,393.167,240.667,332.583,334.500,255.167,598.417,414.750,237.083,313.333,395.583,399.917,482.250,403.333,395.000,471.917,304.000,455.583,302.833,376.583,304.583,534.917,231.167,307.500,541.917,466.417,234.417,238.167,488.417,504.750,337.750,506.833,425.000,338.167
989,410.667,322.250,391.917,383.500,305.000,455.250,225.000,220.667,215.583,213.917,212.167,209.500,209.333,202.917,330.250,193.667,193.917,192.000,189.583,190.250,187.417,180.417,176.250,171.917,170.000,171.000,173.167,288.500,169.667,165.417,164.750,166.917,165.417,281.333,333.917,168.500,175.500,181.667,317.500,192.250,197.167,267.000,203.500,338.583,348.333,364.833,525.167,224.167,229.000,309.167,541.667,310.583,307.833,386.833,473.000,240.083,246.083,494.750,344.250,350.833,358.833,451.250,545.667,277.333,280.667,465.333,276.417,274.750,365.667,367.167,555.750,470.333,344.000,259.750,344.833,280.000,616.083,430.750,419.750,249.917,570.667,480.083,240.167,239.500,320.333,399.000,395.167,314.917,240.667,332.583,334.417,254.667,598.417,414.750,237.083,313.333,395.583,399.917,482.250,403.333,395.000,471.917,304.000,455.583,302.833,380.667,304.583,534.917,231.167,307.500,541.917,466.417,234.417,238.167,488.417,504.750,337.750,253.083,425.000,338.167
998,410.667,322.250,391.917,383.500,305.000,455.250,225.000,220.667,295.333,213.917,212.167,209.500,209.333,206.833,330.250,196.917,190.667,192.000,193.917,189.500,187.417,182.833,176.250,176.333,173.833,171.000,173.167,169.917,167.583,165.417,164.417,164.500,165.417,168.417,333.917,168.500,174.167,182.417,317.500,191.083,195.667,267.000,199.917,198.500,348.333,364.833,525.167,224.167,229.000,309.167,306.000,310.583,307.833,386.833,311.917,240.083,246.083,494.750,344.250,350.833,358.833,451.250,264.500,277.333,274.833,465.333,276.417,274.750,271.167,367.167,555.750,470.333,344.000,259.750,344.833,280.000,258.917,430.750,419.750,249.917,570.667,480.083,240.167,239.500,320.333,399.000,395.167,314.917,243.500,332.583,250.667,254.667,598.417,414.750,237.083,313.333,395.583,399.917,318.833,403.333,395.000,306.000,304.000,455.583,228.167,380.667,230.083,231.583,231.167,307.500,234.500,466.417,234.417,317.833,488.417,504.750,337.750,251.667,425.000,332.250
1002,410.667,322.250,239.083,238.917,305.000,232.583,225.000,220.667,295.333,213.917,212.167,209.500,206.083,204.167,330.250,192.250,190.667,192.167,193.667,189.500,186.500,182.833,184.333,181.500,173.833,175.833,173.167,172.750,167.583,165.583,164.000,164.500,166.167,168.417,333.917,168.500,176.083,182.417,188.250,191.250,195.667,267.000,199.917,198.500,207.833,364.833,290.500,224.167,300.750,309.167,227.333,310.583,225.167,386.833,311.917,232.000,314.000,494.750,344.250,334.083,358.833,451.250,264.500,277.333,274.833,465.333,276.417,274.750,271.167,266.500,555.750,470.333,344.000,246.583,344.833,334.000,258.917,430.750,419.750,249.917,570.667,480.083,240.167,239.500,320.333,399.000,395.167,314.917,243.500,248.917,250.667,254.667,253.333,414.750,237.083,313.333,319.250,240.583,318.833,403.333,324.833,306.000,304.000,455.583,228.167,380.667,309.333,231.583,312.917,307.500,238.583,466.417,234.417,317.833,488.417,250.000,337.750,251.667,250.917,332.250
1013,410.667,322.250,239.083,238.917,305.000,232.583,225.000,220.667,295.333,213.917,212.167,208.167,207.000,205.917,330.250,192.250,190.667,196.333,193.667,185.667,182.250,182.833,184.417,186.000,173.833,179.500,173.167,172.167,167.583,167.500,164.000,164.500,171.583,168.417,333.917,168.500,180.250,182.417,186.417,186.917,195.667,192.417,199.917,198.500,207.833,208.917,290.500,224.167,300.750,300.167,227.333,310.583,225.167,386.833,311.917,228.083,314.000,494.750,344.250,334.083,358.833,259.667,264.500,277.333,274.833,263.250,276.417,274.750,271.167,266.500,555.750,470.333,344.000,246.583,344.833,334.000,258.917,315.833,419.750,249.917,570.667,480.083,240.167,239.500,320.333,242.833,239.000,314.917,243.500,248.917,250.667,254.667,253.333,414.750,245.417,313.333,319.250,321.500,318.833,403.333,324.833,306.000,304.000,455.583,228.167,380.667,309.333,231.583,312.917,319.250,238.583,466.417,234.417,317.833,488.417,329.917,337.750,251.667,415.750,332.250
1014,410.667,322.250,350.250,238.917,342.667,232.583,225.000,342.833,295.333,326.417,212.167,313.750,207.000,205.917,330.250,192.250,272.333,196.333,193.667,185.667,345.500,182.833,184.417,186.000,173.833,179.500,173.167,172.167,167.583,167.500,329.250,164.500,171.583,168.417,333.917,168.500,180.250,182.417,186.417,186.917,195.667,316.167,199.917,198.500,345.417,362.000,290.500,371.500,300.750,346.417,227.333,330.750,225.167,312.750,311.917,283.000,314.000,277.417,344.250,334.083,358.833,259.667,264.500,277.333,274.833,263.250,276.417,274.750,271.167,266.500,555.750,470.333,344.000,249.583,344.833,334.000,258.917,315.833,419.750,224.917,570.667,480.083,240.167,202.333,320.333,242.833,239.000,314.917,243.500,233.167,250.667,254.667,237.750,414.750,245.417,313.333,319.250,321.500,318.833,403.333,298.000,306.000,308.167,293.250,228.167,307.583,309.333,231.583,322.667,335.250,346.833,466.417,234.417,317.833,488.417,393.833,337.750,251.667,390.000,332.250
1015,254.083,322.250,350.250,241.833,342.667,235.667,225.000,342.833,295.333,326.417,212.167,313.750,207.000,208.250,330.250,200.583,189.250,196.333,190.333,185.667,186.000,187.583,184.417,190.417,185.250,179.500,173.167,177.000,167.583,173.917,329.250,170.667,171.583,168.417,173.000,174.083,180.250,177.417,183.917,186.917,191.750,316.167,199.917,198.500,345.417,207.833,290.500,371.500,215.667,346.417,227.333,330.750,216.583,312.750,292.417,283.000,377.667,277.417,237.333,334.083,358.833,259.667,264.500,277.333,261.500,263.250,258.667,258.333,271.167,266.500,555.750,470.333,344.000,249.583,344.833,334.000,258.917,315.833,419.750,224.917,570.667,480.083,233.833,202.333,320.333,238.833,239.000,314.917,231.083,233.167,250.667,254.667,237.750,414.750,245.417,313.333,239.917,321.500,318.833,403.333,298.000,306.000,308.167,293.250,228.167,307.583,309.333,231.583,322.667,335.250,346.833,248.250,250.167,317.833,488.417,393.833,337.750,254.417,257.833,332.250
1020,254.083,322.250,350.250,241.833,342.667,314.583,225.000,342.833,295.333,307.083,212.167,313.750,207.000,208.333,330.250,199.750,189.083,196.333,189.917,185.667,186.083,188.000,184.417,190.417,185.250,179.500,173.167,177.000,175.250,173.917,329.250,170.667,171.583,168.417,173.000,174.083,176.167,177.417,183.833,186.917,191.417,198.000,199.917,201.250,345.417,207.833,290.500,371.500,215.667,346.417,215.583,330.750,216.583,216.667,292.417,283.000,301.083,277.417,237.333,334.083,358.833,259.667,264.500,277.333,260.583,263.250,258.667,258.333,271.167,328.417,555.750,470.333,344.000,249.583,232.417,334.000,258.917,315.833,419.750,224.917,309.000,480.083,233.833,231.417,320.333,239.417,235.500,314.917,231.083,233.167,250.667,254.667,237.750,414.750,245.417,313.333,239.917,320.500,318.833,403.333,298.000,306.000,308.167,293.250,228.167,307.583,311.667,231.583,322.667,327.833,346.833,248.250,250.167,317.833,488.417,393.833,337.750,254.417,257.833,332.250
1022,254.083,332.417,486.417,402.750,397.083,313.417,718.667,342.833,295.333,382.750,212.167,289.417,423.333,346.083,271.000,405.417,322.417,321.917,381.667,306.250,306.750,371.333,314.583,316.000,308.917,304.083,238.333,291.917,290.667,346.500,229.500,341.583,177.333,350.833,233.250,174.250,291.333,234.417,180.583,313.083,317.167,387.083,328.083,264.333,341.500,418.583,278.333,424.833,436.083,346.417,511.417,330.750,431.917,216.667,292.417,518.000,455.417,277.417,394.250,484.833,413.333,259.667,601.667,434.583,521.917,347.250,258.667,516.000,432.250,328.417,411.917,400.833,395.250,310.333,546.500,472.667,258.917,390.000,551.500,476.500,309.000,388.583,465.250,312.167,320.333,239.417,632.083,312.583,386.500,233.167,464.500,469.500,482.167,496.750,245.417,247.417,481.333,484.000,483.917,406.417,485.083,326.167,397.167,293.250,610.333,307.583,465.750,395.083,483.083,569.500,346.833,415.083,499.583,317.833,488.417,684.167,337.750,346.417,257.833,598.583
1023,367.167,332.417,350.000,402.750,343.000,313.417,344.083,342.833,334.500,382.750,212.167,289.417,309.083,294.667,271.000,405.417,362.417,321.917,381.667,257.917,306.750,371.333,314.583,316.000,245.167,304.083,323.667,291.917,322.417,346.500,229.500,341.583,177.333,350.833,233.250,174.250,291.333,234.417,180.583,313.083,317.167,387.083,328.083,335.833,341.500,418.583,373.750,424.833,364.083,346.417,337.500,330.750,323.167,216.667,298.750,518.000,455.417,277.417,394.250,260.333,413.333,259.667,601.667,434.583,289.417,347.250,258.667,516.000,432.250,328.417,265.833,400.833,395.250,249.750,252.333,472.667,258.917,390.000,551.500,476.500,293.167,388.583,465.250,312.167,320.333,197.250,632.083,312.583,306.167,233.167,386.500,469.500,482.167,237.917,245.417,247.250,481.333,484.000,369.167,406.417,282.250,326.167,397.167,287.167,610.333,303.083,465.750,395.083,311.333,327.833,346.833,415.083,499.583,317.833,488.417,381.667,390.583,346.417,257.833,378.333
